tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1243974100864958465,ASlavitt’s Mom #TheBestofUs,1242144650430947328,11:51 AM - 28 Mar 2020,Love to see groups coming together to help others!! The NY Sikh community has cooked +30 000 meals for those in self-isolation! Some of ,https://www.indiatimes.com/amp/trending/human-interest/viral-video-coronavirus-sikh-community-cooks-free-meals-for-over-30000-in-isolation-in-new-york-509140.html?__twitter_impression=true,Null,956,4125
1243973647141941248,The New York Times,807095,11:50 AM - 28 Mar 2020,In the U.S.  between late January and early March  large-scale testing of people who might have had the coronavirus did not happen because of technical flaws  regulatory hurdles  business-as-usual bureaucracies and lack of leadership at multiple levels ,https://nyti.ms/3bz3fYi,Null,2149,3582
1243972573484011520,Boyd Smith,810160880046309376,11:45 AM - 28 Mar 2020,He’s currently our best National political leader!,,Null,3,20
1243970099913969676,Forever Louise Brooks,1096897981461065729,11:35 AM - 28 Mar 2020,Louise in a publicity photo promoting The Ziegfeld Follies production of “Louis the 14th” at the Ziegfeld Cosmopolitan Theatre in ,,Null,23,111
1243966010941726720,NYCT Subway. Stay Home. Stop the Spread.,66379182,11:19 AM - 28 Mar 2020,Hello  ,,Null,400,935
1243965124689436672,Stu NO GOTZ ©️,747596372954603520,11:16 AM - 28 Mar 2020,Trump : “That Swiss ship is going to ,,Null,1,5
1243963304340598784,Janet,3531944233,11:08 AM - 28 Mar 2020,You can research this and verify it. I did before sharing. One is from Italy. The other was used in a story about ,,Null,100,134
1243962390326190081,Larry Gaiters,2254183490,11:05 AM - 28 Mar 2020,Mark Your Calendars For Next Thursday (April 2nd) 7pm EST GSRR MEDIA GROUP ,,Null,11,16
1243962389940363265,Educating Liberals ⭐️⭐️⭐️,817661098988019712,11:05 AM - 28 Mar 2020,The Coronavirus is killing 1 person every 17 minutes in ,,Null,8804,17586
1243961655421284353,Molly Jong-Fast🏡,14298769,11:02 AM - 28 Mar 2020,I wrote about why I’m not leaving ,https://www.vogue.com/article/why-i-am-not-leaving-new-york,Null,738,2821
1243961318010306560,yana,2833012123,11:01 AM - 28 Mar 2020,i’ve never been in ,,Null,8,28
1243960962950062081,The New York Times,807095,10:59 AM - 28 Mar 2020,Dr. Fauci  an immunologist who has led the National Institute of Allergy and Infectious Diseases since 1984  has advised every president since Ronald Reagan and encouraged action against the AIDS epidemic in the 1980s,https://nyti.ms/2xxRX7U,Null,104,352
1243960307774562305,The New York Times,807095,10:57 AM - 28 Mar 2020,The torrent of falsehoods aimed at discrediting Dr. Anthony Fauci is another example of how some far-right supporters of President Trump regularly vilify those whom they see as opposing him ,https://nyti.ms/2UnC2Cm,Null,1079,2600
1243957599155953664,The Associated Press,51241574,10:46 AM - 28 Mar 2020,President Trump says that he spoke with governors and was considering some type of an enforceable quarantine to prevent people in ,http://apne.ws/3JpypJi,Null,613,1398
1243956849323528193,Aaron Rupar,288277167,10:43 AM - 28 Mar 2020,Here's Trump saying he's considering imposing an enforceable quarantine on ,,Null,522,1417
1243954667438080000,Mayor Bill de Blasio,19834403,10:34 AM - 28 Mar 2020,This is horrifying.   My heart breaks for this woman and for her family. We WILL find the person responsible for this heinous crime and bring them to justice. ,https://www.nydailynews.com/new-york/nyc-crime/ny-woman-found-knifed-to-death-in-harlem-20200328-rlrv4welp5cipglo5pfmrmaxii-story.html?fbclid=IwAR0uUzYtmG-qvwjGKMIOMvKR1SWpJBH_IAk_9kg9HleDgK5loBFOgGSgxFo,Null,370,1802
1243954370456227843,Melania Trump,818876014390603776,10:33 AM - 28 Mar 2020,As the ,,Null,7397,38864
1243953994743103489,Donald J. Trump,25073877,10:31 AM - 28 Mar 2020,I am giving consideration to a QUARANTINE of developing “hot spots”  ,,Null,33755,180784
1243948870259879937,🅂🄰🅁🄳🄰🅁 🄰🅂🄸🄵 🇵🇰♨️♨️,1197541741332717570,10:11 AM - 28 Mar 2020,Let's take a walk by Magnolia trees in Central Park during Springtime in ,,Null,0,10
1243948553854205952,Steven Dengler,47374533,10:10 AM - 28 Mar 2020,I’m not even American and it’s crystal clear to me that Trump’s talk of quarantining ,,Null,742,2974
1243948511369936896,shauna,15576928,10:10 AM - 28 Mar 2020,so now it’s ,https://twitter.com/brianstelter/status/1243946048898424832,Null,271,1860
1243948493720432641,CNN Breaking News,428333,10:10 AM - 28 Mar 2020,President Trump says he's considering a short-term quarantine of ,https://cnn.it/33TIy6W,Null,241,929
1243948129197621249,Sara A. Carter,25202268,10:08 AM - 28 Mar 2020,Dr. Marc Siegel: America Will Beat Coronavirus 'we have to focus on the hotspots'   Hot spots: ,https://saraacarter.com/dr-marc-siegel-america-will-beat-coronavirus-we-have-to-focus-on-the-hotspots/?utm_source=twitter&utm_medium=social&utm_campaign=social-pug,Null,318,839
1243947674736394240,Bandori's totally correct quotes,824307820015271937,10:06 AM - 28 Mar 2020,Hina: I like yo—  Aya: YORK. ,,Null,19,51
1243946505586827265,CBS News,15012486,10:02 AM - 28 Mar 2020,Pres. Trump says he is considering an "enforceable" quarantine in ,https://cbsn.ws/39rXxpG,Null,511,1471
1243945773118693376,Stacey Copeland,2241460852,9:59 AM - 28 Mar 2020,Grandad is 87 today. This is us in ,,Null,12,231
1243945092244631552,Donald J. Trump,25073877,9:56 AM - 28 Mar 2020,Heading to the Great State of Virginia now  will be there shortly. The ,,Null,16129,73892
1243944777122549761,'𝕂𝔸𝕃𝕀''' ❌,1178073346858074112,9:55 AM - 28 Mar 2020,You've been more than responsible  reasonable  smart  and more importantly loving towards your community. I am not a resident in ,,Null,9,25
1243944320975036416,Lost In History,1160215171186348035,9:53 AM - 28 Mar 2020,On the observation desk of the Empire State Building  ,,Null,14,264
1243942595740553216,jessejaehoon,270282581,9:46 AM - 28 Mar 2020,The ,,Null,11,28
1243942526907637762,pictures,1224780348925497344,9:46 AM - 28 Mar 2020,Hudson Yards  ,,Null,14,140
1243942232773844994,Steve Lookner,51661036,9:45 AM - 28 Mar 2020,44% of ,,Null,760,1490
1243941726638743554,CNBC Now,26574283,9:43 AM - 28 Mar 2020,BREAKING: Trump considering 'enforceable' quarantine in ,https://www.cnbc.com/2020/03/28/trump-considering-quarantine-in-new-york-new-jersey-and-parts-of-connecticut.html,Null,637,1081
1243935908140900352,Classic Rock In Pics,765061678794993665,9:20 AM - 28 Mar 2020,Van Morrison performing in ,,Null,53,353
1243935434838806528,Nancy,728675267699412994,9:18 AM - 28 Mar 2020,Indeed. Consider the source. No thank you. You’re one of the least trustworthy sources out there.,,Null,3,11
1243932966901944321,Frieda und die Bomben,2813530273,9:08 AM - 28 Mar 2020,Leute........... veganer ,,Null,0,6
1243932651553206273,101st Airborne Div.,348039692,9:07 AM - 28 Mar 2020,When we talk about readiness being our watchword  this is what we mean. The 531st Hospital Center deployed just this week.   Today  they're up and running in NYC.   Their impact will be huge. We couldn't be prouder.,https://abcnews.go.com/Politics/army-helps-make-temporary-hospital-yorks-javits-center/story?id=69845568,Null,134,427
1243931491777855488,Daniel Dale,225265639,9:02 AM - 28 Mar 2020,Trump at the briefing: ,https://www.cnn.com/2020/03/27/politics/fact-check-coronavirus-briefing/index.html,Null,3205,8187
1243931473922740224,🔴⚽️⚪️Deb⚪️⚽️🔴,1069197983781191680,9:02 AM - 28 Mar 2020,Marilyn autographing a photo of herself while at The St. Regis hotel  ,,Null,19,115
1243930011008000001,Courtney Chipolone,1004430698067836933,8:56 AM - 28 Mar 2020,Null,,Null,3,78
1243929769072353280,NowThis,701725963,8:55 AM - 28 Mar 2020,Times Square is empty and quiet as ,https://twitter.com/i/broadcasts/1LyGBNwojlWGN,Null,487,455
1243928250826526723,truthcrusader,731732329572376576,8:49 AM - 28 Mar 2020,Dr Zev Zelenko: “Since last Thursday  my team has treated approximately 350 patients in Kiryas Joel and another 150 patients in other areas of ,https://buff.ly/3arOWVA,Null,74,80
1243925837604323329,The New York Times,807095,8:40 AM - 28 Mar 2020,U.S. health insurance premiums could increase as much as 40% next year if the coronavirus pandemic results in millions of Americans needing hospital stays  a new analysis warns,https://nyti.ms/3bJeo9l,Null,188,319
1243923977061437448,Estée Lauder,290081566,8:32 AM - 28 Mar 2020,We're donating two million surgical masks for those on the front lines in ,,Null,530,3447
1243921901082357760,drew,48520037,8:24 AM - 28 Mar 2020,And boom just like that Cuomo finds a warehouse of ventilators.,,Null,7,6
1243919317701480450,Alex Vogel,23910044,8:14 AM - 28 Mar 2020,Trying to explain ,,Null,62,292
1243919019134070784,Twitter Moments,3260518932,8:12 AM - 28 Mar 2020,Rhode Island police and the National Guard will be stopping drivers with ,https://twitter.com/i/events/1243913731299405826,Null,142,283
1243917909656850432,Tony Claudino,630470854,8:08 AM - 28 Mar 2020,Off for a short run and supporting ,,Null,19,65
1243906763554017283,Bernie Sanders,216776631,7:24 AM - 28 Mar 2020,Along with pausing mortgage payments  evictions  and utility shutoffs  we must place a moratorium on rent payments  especially in states hardest-hit by the coronavirus like ,https://twitter.com/SenGianaris/status/1242435842079154179,Null,3855,15062
1243917619003981827,虚弱 강승윤/ カンスンユン,2166453350,8:07 AM - 28 Mar 2020,Auto.  2014.06.28  2014 s/s ,,Null,0,0
1243917127175647232,Hollywood Reporter Archives,94639723,8:05 AM - 28 Mar 2020,Today in 1963: Alfred Hitchcock's 'The Birds' premieres in ,http://thr.cm/rRwNqFm,Null,93,232
1243916749248106497,bettemidler,139823781,8:03 AM - 28 Mar 2020,I'm trying to stay positive and grateful in these dark and unprecedented times  so let me just say that I'm grateful for ,,Null,1911,13822
1243916542624047105,charri struggle tweets,714981944124170240,8:03 AM - 28 Mar 2020,fuck you  ,,Null,0,1
1243907737546895362,Faith Shields,4866743890,7:28 AM - 28 Mar 2020,I don’t get how this country was broken? He inherited a stable & growing economy. Protections WERE in place  which he dismantled. So how was this a broken country? At least this time he spread the blame to every formed president  not just Obama. Wonder what they think about that?,,Null,16,98
1243907475411214339,Captain America,1906242157,7:27 AM - 28 Mar 2020,Call and demand her return! RT please Fox News Channel Contact Phone Number is : +1 212-301-3000. and Address is 1211 Avenue of the Americas  ,https://www.breitbart.com/the-media/2020/03/27/host-trish-regan-out-at-fox-business-network/,Null,244,221
1243907471636172801,Andrew Klavan,107210947,7:27 AM - 28 Mar 2020,So has the ,https://twitter.com/nytimes/status/1243890596475031552,Null,148,938
1243907387246944257,Amy Siskind 🏳️‍🌈,15976705,7:26 AM - 28 Mar 2020,Indiana just announced a 25% jump in reported coronavirus cases to 1 232.  7 more people died overnight.  ,,Null,551,1367
1243907029246324737,Miles Commodore,824472044913983488,7:25 AM - 28 Mar 2020,Where's the accountability for Governor Cuomo?  Clearly he waited too long to secure ,,Null,150,351
1243906471437447169,Marc Lacey,14850098,7:23 AM - 28 Mar 2020,Alan Finder  72  Unflappable Newspaper Journalist  Dies - The ,https://www.nytimes.com/2020/03/27/obituaries/alan-finder-dead-coronavirus.html,Null,53,134
1243906355133587458,(((evan shapiro))),17582486,7:22 AM - 28 Mar 2020,Trump to ,,Null,197,754
1243906047426863106,Jamaica Gleaner,40954616,7:21 AM - 28 Mar 2020,PHOTOS: Nurses at Jacobi Medical Center in the Bronx borough of ,,Null,49,71
1243906004892385283,Samaritan's Purse,20714308,7:21 AM - 28 Mar 2020,We are responding to the ,https://sampur.se/2UKVyaC,Null,430,1184
1243905918519005186,Gianna Toboni,192682116,7:20 AM - 28 Mar 2020,Hearing that ER doctor  Colleen Smith who filmed the video of Elmhurst for NY Times was let go. Is that right  ,https://nyti.ms/3dspIbn,Null,23,44
1243905591526948864,Franklin Graham,44945327,7:19 AM - 28 Mar 2020,This morning  six ,,Null,3445,16773
1243905530868965376,Dan longstocking,1011574790044438529,7:19 AM - 28 Mar 2020,Michigan says not enough ventilators. Prioritizing who lives & dies.  ,,Null,170,149
1243905299209236483,CJTRUTH,49023129,7:18 AM - 28 Mar 2020,Every 17 Minutes? ,https://www.foxnews.com/us/coronavirus-kills-every-17-minutes-new-york,Null,267,779
1243904967615877126,Charles Gasparino,68739089,7:17 AM - 28 Mar 2020,Note to ,https://twitter.com/realDonaldTrump/status/1243878883931435010,Null,30,203
1243904701382434817,CNN,759251,7:16 AM - 28 Mar 2020,Bill and Hillary Clinton sent over 400 pizzas to hospitals in ,https://cnn.it/2UMexC1,Null,863,7038
1243904434951856128,AP Oddities,430048955,7:15 AM - 28 Mar 2020,An upstate ,http://apne.ws/3MO9Rrg,Null,687,3394
1243916115773964288,Mayor Bill de Blasio,19834403,8:01 AM - 28 Mar 2020,RIGHT NOW we’re shipping another 1 400 ventilators to the ,,Null,596,4166
1243916002032857089,MediaResearchCenter,20076659,8:01 AM - 28 Mar 2020,Fox's ,https://www.newsbusters.org/blogs/nb/curtis-houck/2020/03/27/watch-tucker-do-work-cnn-wont-do-showing-nyc-officials-dismissing,Null,266,342
1243915980901888000,Happy News Robot,935697821256339456,8:00 AM - 28 Mar 2020,Famed Scientist reveals the pollution in the Pacific Ocean - information from The ,,Null,0,0
1243915749917327360,Jeffrey Guterman,246103,8:00 AM - 28 Mar 2020,St. Patrick's Cathedral in ,,Null,8,79
1243907769780056069,Chris Stigall,22008787,7:28 AM - 28 Mar 2020,I’m just gonna say it because it needs to be said.  When something happens in ,,Null,33,151
1243907629669216257,Adriana Barton,273552695,7:27 AM - 28 Mar 2020,As US infection rates soar  health experts now say wearing a mask “may be better than nothing.”  ,https://www.nytimes.com/2020/03/27/health/us-coronavirus-face-masks.html?smid=tw-share,Null,13,17
1243907626452353026,Travel Snack 🇬🇭,900303948,7:27 AM - 28 Mar 2020,I want this to be touching  but all I can think about is the moment she touches her face and hands to that dusty ball that has just rolled all over the streets of ,https://twitter.com/jerm_cohen/status/1243634941386199042,Null,32,161
1243906961588080642,Geoff Ninecow,21717987,7:25 AM - 28 Mar 2020,“,,Null,5,20
1243906735607250944,Graham Cole 🖖🇨🇦,3397831384,7:24 AM - 28 Mar 2020,I think that should be the least of New Yorkers worries right now  I would be more concerned about not catching the virus since the ,,Null,0,0
1243906511656501248,Liu Tiejun,888046293292957696,7:23 AM - 28 Mar 2020,the ,,Null,0,10
1243906242634014721,Marc Berthold,46327787,7:22 AM - 28 Mar 2020,The restaurant  where my husband works  started volunteering and cooking for hospital staff and others who are keeping up our daily lives in times of ,https://www.nytimes.com/reuters/2020/03/27/world/europe/27reuters-health-coronavirus-germany-cooks.html,Null,5,33
1243906079366488065,✯✯Gene McVay✯✯,27789999,7:21 AM - 28 Mar 2020,The ,https://www.facebook.com/112029682155108/posts/3110752122282834/,Null,2,1
1243905970746478595,eric,3562941,7:21 AM - 28 Mar 2020,The ,https://twitter.com/i/events/1243641048347410433,Null,0,0
1243905891826569216,susan,1150436030056714241,7:20 AM - 28 Mar 2020,He very most likely did. He and his racist father got into trouble by discriminating against Blacks and Hispanics when they were caught in a sting in ,,Null,0,1
1243905869768790019,Eyewitness News,16715398,7:20 AM - 28 Mar 2020,Upstate ,https://7ny.tv/2UEeesK,Null,33,203
1243905604818591749,Steven Lundgren,3155188814,7:19 AM - 28 Mar 2020,17...  Coronavirus kills one person every 17 minutes in ,https://fxn.ws/2QQESh2,Null,83,177
1243905578851864576,Milford Penn,788126766221123584,7:19 AM - 28 Mar 2020,Cuomo in ,,Null,97,196
1243905277973282818,Sol,626455898,7:18 AM - 28 Mar 2020,It is very ironic you tweet  about fake sources. ,https://twitter.com/realDonaldTrump/status/1243873875047448576,Null,50,106
1243904050254446595,🇺🇸Marine⚓Gun🇺🇸,1904739704,7:13 AM - 28 Mar 2020,Rhode Island National Guard to Conduct House-to-House Searches For People Who Came From ,https://www.thegatewaypundit.com/2020/03/rhode-island-national-guard-to-conduct-house-to-house-searches-for-people-who-came-from-new-york/,Null,118,105
1243915509202116608,Major Webb 2020,1222901690879311872,7:59 AM - 28 Mar 2020,Null,,Null,0,0
